Phone Name,Condition,Price,Shipping Cost,Location,Seller Info,Quantity Sold
Samsung Galaxy A14 5G 128GB 6GB Unlocked Mobile Phone New UK SELLER All Colours,Brand New,$140.25 to $209.72,+$54.61 shipping estimate,from United Kingdom,"urbancreepuk (23,845) 98.3%",Quantity sold not found
"Samsung Galaxy S24+ Plus SM-S926B/DS 256GB 12GB RAM FACTORY UNLOCKED 6.7"" New",Brand New,$777.50,+$49.51 shipping,from United States,"sobeonline1 (63,189) 99.3%",Quantity sold not found
Samsung Galaxy S21 5G SM-G991UF 128GB 256GB Factory Unlocked Open Box,Open Box,$204.95 to $239.95,+$33.21 shipping,from United States,"cellularstream (156,028) 97.6%",Quantity sold not found
Samsung Galaxy S21 Ultra 5G SM-G998U - 128GB - Phantom Black Unlocked Very Good,Very Good - Refurbished,$264.99,+$33.95 shipping,from United States,"dealscaly (139,727) 98.2%",134 sold
Samsung G998 Galaxy S21 Ultra 5G 128GB Unlocked Smartphone - Excellent,Excellent - Refurbished,$269.95,+$34.10 shipping,from United States,"bidallies (350,337) 98.4%",427+ sold
Samsung Galaxy S10 - - S10+ Plus 128GB  512GB 1TB Unlocked Smartphone,Good - Refurbished,$209.72 to $221.53,+$55.48 shipping estimate,from United Kingdom,"best21buy (8,720) 99.6%",Quantity sold not found
Samsung Galaxy S23 Ultra 5G SM-S918U1 Factory Unlocked Pristine Condition,Excellent - Refurbished,$659.99 to $839.99,+$45.60 shipping,from United States,"om-wireless (59,392) 98.9%",Quantity sold not found
Samsung Galaxy Z Flip 4 128GB SM-F721U (Fully Unlocked) All Colors - Open Box,Open Box,$325.00 to $329.00,+$35.84 shipping,from United States,"teeerashop (4,896) 98.6%",14+ sold
NEW Samsung Galaxy Note 9 N960U 128GB Unlocked (GSM+CDMA) AT&T T-Mobile Verizon,Brand New,$239.88,+$33.65 shipping,from United States,"amcelltech (62,612) 98.8%",586+ sold
Samsung Galaxy S22 SM-S901U Unlocked 128GB Phantom Black Good,Good - Refurbished,$192.99,+$31.83 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy S20 5G SM-G981U 128GB 6.2'' All Colors (Fully Unlocked) OPEN BOX,Open Box,$195.00,+$31.89 shipping,from United States,"teeerashop (4,896) 98.6%",169+ sold
Unlocked Samsung Galaxy S24 Plus 5G - 256GB - Cobalt Violet - SM-S926UZVAXAA,Open Box,$669.99,+$49.99 shipping,from United States,"r3newtech (20,343) 99.4%",Quantity sold not found
SAMSUNG GALAXY S23 5G - S911U1 128GB │ 256GB (FACTORY UNLOCKED) ALL COLORS ❖O/B❖,Open Box,$438.95,+$39.08 shipping,from United States,"santamonicawireless (32,072) 98.9%",13+ sold
New ListingSamsung Galaxy S24 Ultra - 512GB - Titanium Grey (Unlocked) (Dual SIM),New (Other),$550.56,+$80.80 shipping estimate,from United Kingdom,dreynaldo (881) 100%,Quantity sold not found
Samsung Galaxy Z Fold5 256GB Icy Blue Unlocked Very Good Condition,Very Good - Refurbished,$754.99,+$48.85 shipping,from United States,"itsworthmore (83,680) 98.7%",Quantity sold not found
"Samsung Galaxy A55 5G 256GB 8GB RAM SM-A556E/DS (FACTORY UNLOCKED) 6.6"" 50MP",Brand New,$369.99,+$37.05 shipping,from United States,"never-msrp (127,445) 99.7%",Quantity sold not found
SAMSUNG GALAXY Z FLIP4 5G F721U1 128GB│ 256GB │512GB (FACTORY UNLOCKED) ❖SEALED❖,Brand New,$448.95,+$39.38 shipping,from United States,"santamonicawireless (32,072) 98.9%",12+ sold
Samsung Galaxy Z Flip5 256GB Gray Unlocked Good Condition,Good - Refurbished,$399.99,+$37.93 shipping,from United States,"itsworthmore (83,680) 98.7%",Quantity sold not found
Samsung Galaxy S21 Plus + 5G SM-G996U 128GB Unlocked Smartphone - Good,Good - Refurbished,$184.99,+$31.59 shipping,from United States,"dealscaly (139,727) 98.2%",197+ sold
Samsung Galaxy S24 Ultra SM-S928B/DS 256GB 12GB RAM (FACTORY UNLOCKED) 6.8 200MP,Brand New,$978.99 to $987.99,+$55.01 shipping,from United States,"never-msrp (127,445) 99.7%",6+ sold
Samsung Galaxy A15 Smartphone 128GB Mobile Phones 4G Dual-Sim All Colours New,Brand New,$150.73 to $157.29,+$53.26 shipping estimate,from United Kingdom,"urbancreepuk (23,845) 98.3%",Quantity sold not found
Samsung Galaxy A51 SM-A515F/DS - 128GB - Prism Crush Black (Unlocked) (Dual SIM),Pre-Owned,$85.21,+$50.77 shipping estimate,from United Kingdom,"rava3713 (2,067) 100%",Quantity sold not found
BRAND NEW Samsung Galaxy S22+ Plus 5G 128GB - Factory Unlocked Smartphone,Brand New,$339.14,+$36.14 shipping,from United States,"creo_cellular (32,553) 96.5%",242+ sold
Samsung Galaxy S21 | S21+ Plus 5G 128GB - (Unlocked) Verizon T-Mobile AT&T,Open Box,$179.95 to $249.95,+$32.92 shipping,from United States,"uki-mobile (3,327) 99.2%",Quantity sold not found
Samsung Galaxy S22 Ultra 512GB S908U Unlocked - Good,Good - Refurbished,$387.99,+$29.76 shipping,from United States,"cellfeee (109,736) 97.9%",264+ sold
Samsung galaxy s20+ plus 5g G986N BTS Special Edition Excellent(FactoryUnlocked),Open Box,$329.00,+$40.00 shipping,from South Korea,s.p_market (10) 83.3%,41 sold
Samsung Galaxy S21 5G - 128-256GB - Fully Unlocked - VERY GOOD Condition - BURN,Very Good - Refurbished,$164.99,+$31.00 shipping,from United States,"gadget-solutions (4,245) 97.8%",81+ sold
Samsung Galaxy S22 Ultra 5G 512GB 128GB SM-S908U1 Unlocked Smartphone New Sealed,Brand New,$404.00 to $650.00,+$6.00 shipping,from China,meonov (642) 96.4%,Quantity sold not found
"Open Box Samsung Galaxy A05s A057M 128GB 4GB 6.7"" Unlocked",Open Box,$110.00,+$29.82 shipping,from United States,"omega_distributions (28,786) 98.4%",26+ sold
"Brand New Samsung Galaxy A15 5G A156M 128GB 6GB  6.6"" Unlocked",Brand New,$158.99,+$31.27 shipping,from United States,"omega_distributions (28,786) 98.4%",48+ sold
Samsung Galaxy S24+ - 512GB - Marble Gray (Unlocked) (Dual SIM),Brand New,$912.29,+$14.31 shipping,from Germany,sawmn-0 (9) 100%,Quantity sold not found
Samsung Galaxy S20 FE 128GB G781UW Unlocked - Good,Good - Refurbished,$131.99,+$22.20 shipping,from United States,"cellfeee (109,736) 97.9%",12+ sold
Samsung Galaxy S22 Ultra 512GB S908U Unlocked - Excellent,Excellent - Refurbished,$444.99,+$31.44 shipping,from United States,"cellfeee (109,736) 97.9%",56+ sold
SAMSUNG GALAXY S21+ PLUS 5G G996U1 128GB 256GB (FACTORY UNLOCKED) ⚫️🟤🟣✤SEALED✤,Brand New,$264.85,+$33.95 shipping,from United States,"santamonicawireless (32,072) 98.9%",88+ sold
Samsung Galaxy S20 Ultra 5G SM-G988U Unlocked 128GB Cosmic Gray Good,Good - Refurbished,$219.99,+$32.62 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy S23 128GB S911U Unlocked - Very Good,Very Good - Refurbished,$357.99,+$28.87 shipping,from United States,"cellfeee (109,736) 97.9%",28+ sold
Samsung Galaxy S24 Plus 256GB Onyx Black Unlocked Excellent Condition,Excellent - Refurbished,$644.99,+$45.16 shipping,from United States,"itsworthmore (83,680) 98.7%",19 sold
"Samsung Galaxy S23 FE 5G SM-S711B/DS 256GB 8GB RAM (FACTORY UNLOCKED) 6.4"" 50MP",Brand New,$499.99,+$41.33 shipping,from United States,"never-msrp (127,445) 99.7%",8+ sold
New Samsung Galaxy A05s 128GB 4G 2024 Dual-Sim Unlocked Android Smart Phone UK,Brand New,$99.61 to $130.74,+$52.34 shipping estimate,from United Kingdom,"urbancreepuk (23,845) 98.3%",Quantity sold not found
Samsung Galaxy S20 Ultra 128GB G988U Unlocked - Very Good,Very Good - Refurbished,$224.99,+$24.95 shipping,from United States,"cellfeee (109,736) 97.9%","1,337+ sold"
Samsung Galaxy S20 5G SM-G981U 128GB Gray (AT&T & GSM UNLOCKED) NEW OTHER SEALED,Open Box,$194.55,+$32.32 shipping,from United States,"extremediscountla (18,174) 98.8%",20 sold
Samsung Galaxy A15 5G A156U 128GB T-MOBILE | AT&T | VERIZON | SPECTRUM Excellent,Excellent - Refurbished,$89.99,+$28.79 shipping,from United States,"dealscaly (139,727) 98.2%",Quantity sold not found
Samsung Galaxy A15 5G 256GB 8GB Smart Phone  Unlocked Dual Sim 2024 New,Brand New,$235.94,+$55.97 shipping estimate,from United Kingdom,"communicationbazar (3,169) 99.7%",Quantity sold not found
Samsung Galaxy A53 5G (SM-A536U) - 128GB - Awesome Black (Unlocked) - Very good,Very Good - Refurbished,$139.99,+$30.26 shipping,from United States,"dealscaly (139,727) 98.2%",Quantity sold not found
Samsung Galaxy A55 5G (A556E) 128GB 8GB GSM Unlocked International Version (New),Brand New,$319.99,+$35.57 shipping,from United States,"wirelessplace (9,067) 97.9%",Quantity sold not found
Samsung Galaxy S22 5G S901U Unlocked (Any Carrier) SmartPhone,Open Box,$264.99 to $299.99,+$33.95 shipping,from United States,"sami809 (256,490) 97.9%",Quantity sold not found
Samsung Galaxy A03s SM-A037U 32GB Black Unlocked AT&T T-Mobile Verizon - Good,Good - Refurbished,$45.00 to $79.99,+$28.49 shipping,from United States,"havearly (10,650) 99.2%",14+ sold
Samsung Galaxy S22 SM-S901U - 128GB - All Colors - (Factory Unlocked) - Open Box,Open Box,$275.00,+$34.25 shipping,from United States,"teeerashop (4,896) 98.6%",8+ sold
New ListingSamsung Galaxy Note20 5G 128GB Mystic Brone ( Unlocked) Brand New,Brand New,$260.86,+$70.81 shipping estimate,from United Kingdom,"mobile-bling (2,238) 97.6%",Quantity sold not found
Samsung Galaxy S23 128GB Phantom Black Unlocked Excellent Condition,Excellent - Refurbished,$399.99,+$37.93 shipping,from United States,"itsworthmore (83,680) 98.7%",Quantity sold not found
Samsung Galaxy Z Flip4 5G 256GB 8 GB RAM (SM-F721U) Bora Purple GSM Unlocked,Open Box,$329.99,+$28.04 shipping,from United States,"partlogics (14,978) 97.6%",15 sold
Samsung Galaxy S21 FE 5G - 128GB - Factory Unlocked - Excellent Condition,Excellent - Refurbished,$209.99,+$32.33 shipping,from United States,"electro-wireless (30,330) 97%",Quantity sold not found
Samsung Galaxy A21s 64GB All Colours Dual SIM Unlocked Mobile Phone Pristine A++,New (Other),$124.52,+$52.13 shipping estimate,from United Kingdom,thetechgadgets (256) 99.6%,Quantity sold not found
Samsung Galaxy A52 5G ✨ Black 128GB (Unlocked / AT&T / T-Mobile) - Open Box,Open Box,$135.00 to $159.00,+$30.12 shipping,from United States,"learbre (8,134) 99.3%",Quantity sold not found
Samsung Galaxy S23+ Plus 5G 256GB Factory Unlocked -  Excellent,Excellent - Refurbished,$524.99,+$41.62 shipping,from United States,"cell-traders (12,491) 98.4%",Quantity sold not found
Brand New Samsung Galaxy A15 4G SIM Free 128GB Android Mobile Phone Blue Black,Brand New,$163.86,+$53.48 shipping estimate,from United Kingdom,far-hat80 (769) 99.5%,Quantity sold not found
Samsung Galaxy S22 Ultra Fully Unlocked 6.8in 512GB - Excellent,Excellent - Refurbished,$454.00,+$39.97 shipping,from United States,"guaranteecellular (165,899) 99.9%",Quantity sold not found
NEW UNLOCKED SAMSUNG GALAXY A23 5G SM-A236U BLACK 64 GB GSM+CDMA,Brand New,$158.88,+$30.82 shipping,from United States,"wirelessdealsinc (27,505) 99%",249 sold
FULLY UNLOCKED ⭐ Samsung Galaxy A42 5G 128GB Black ⭐  THANKSGIVING SALES,Open Box,$135.00,+$30.12 shipping,from United States,"learbre (8,134) 99.3%",546 sold
Samsung Galaxy S10e SM-G970U 256GB Black Verizon & GSM UNLOCKED VERY GOOD,Very Good - Refurbished,$129.00,+$30.38 shipping,from United States,"extremediscountla (18,174) 98.8%",Quantity sold not found
Samsung Galaxy S24 5G SM-S921U - 128GB - Unlocked/T-Mobile/Xfinity - GOOD,Good - Refurbished,$379.99 to $519.99,+$37.61 shipping,from United States,"electro-dealz (4,413) 98.1%",Quantity sold not found
Samsung Galaxy Note 20 Ultra 5G SM-N986U 512GB 128GB Unlocked GSM/CDMA EXCELLENT,Open Box,$399.95,+$38.38 shipping,from United States,"txcellular (4,228) 98.1%",Quantity sold not found
NEW UNLOCKED SAMSUNG GALAXY S23+ PLUS 5G SM-S916U ALL COLORS AND MEMORY GSM+CDMA,Brand New,$637.88 to $638.88,+$44.95 shipping,from United States,"wirelessdealsinc (27,505) 99%",48+ sold
Samsung Galaxy S24 5G 256GB Factory Unlocked - Flawless Condition,Open Box,$706.99,+$46.99 shipping,from United States,"cell-traders (12,491) 98.4%",9+ sold
SAMSUNG GALAXY NOTE 20 ULTRA 5G N986U1 (FACTORY UNLOCKED) 128GB│512GB ❖SEALED❖,Brand New,$374.95,+$37.64 shipping,from United States,"santamonicawireless (32,072) 98.9%",138+ sold
Samsung Galaxy S21 5G 128GB G991U Unlocked - Good,Good - Refurbished,$154.99,+$22.88 shipping,from United States,"cellfeee (109,736) 97.9%","7,880+ sold"
Samsung Galaxy S22 Ultra 128GB S908U Unlocked - Good,Good - Refurbished,$347.99,+$28.58 shipping,from United States,"cellfeee (109,736) 97.9%",268+ sold
Samsung Galaxy S22 5G 128GB Fully Unlocked - Phantom Black - New in Box,Brand New,$319.99,+$36.02 shipping,from United States,"creo_cellular (32,553) 96.5%",241 sold
Samsung Galaxy A10 32GB Dual SIM Unlocked - Blue Sim Free - 12M Warranty,Good - Refurbished,$58.98,+$49.86 shipping estimate,from United Kingdom,"lets-go-retro-limited (7,682) 99.8%",104 sold
Samsung Galaxy A35 5G - 128GB -Black (Boost Mobile) Brand New Sealed,Brand New,$209.99,+$32.77 shipping,from United States,phonezalot-17 (290) 98.6%,Quantity sold not found
"Open Box Samsung Galaxy A15 5G A156M 256GB 8GB  6.5"" Unlocked",Open Box,$155.00,+$31.15 shipping,from United States,"omega_distributions (28,786) 98.4%",32+ sold
Samsung Galaxy Z Fold4 256GB F936U Unlocked - Excellent,Excellent - Refurbished,$564.99,+$42.80 shipping,from United States,"cellfeee (109,736) 97.9%",386+ sold
Samsung Galaxy S21 Duos 5G All Colours & Storage (UNLOCKED) Screen burn - C,Pre-Owned,$170.40,+$53.71 shipping estimate,from United Kingdom,"digital_deal (2,223) 98.1%",9+ sold
Samsung Galaxy S10 | S10e | S10+ Plus 128GB 512GB Unlocked AT&T Verizon T-Mobile,Open Box,$119.95 to $249.95,+$25.24 shipping,from United States,"uki-mobile (3,327) 99.2%",Quantity sold not found
SAMSUNG GALAXY S10e CELL PHONE WITHOUT BOX LQQK! #3,Open Box,$42.00,+$35.37 shipping,from United States,"collectioncaboodle (1,398) 98.6%",Quantity sold not found
NEW In Box Samsung Galaxy S9+ Plus G965U 64GB Factory Unlock ATT TMobile Verizon,Brand New,$186.99,+$32.09 shipping,from United States,"mistyelectronics (132,792) 99.3%",Quantity sold not found
Samsung Galaxy S24 Ultra 256GB Titanium Black,Pre-Owned,$917.60,+$96.58 shipping estimate,from United Kingdom,stevemerchant (18) 100%,Quantity sold not found
Samsung Galaxy S24+ Plus 5G S926U1 512GB Factory Unlocked - Flawless Condition,Open Box,$787.99 to $858.99,+$51.47 shipping,from United States,"cell-traders (12,491) 98.4%",52+ sold
Samsung Galaxy S21 5G 256GB Factory Unlocked Verizon T-Mobile ATT Gray Excellent,Open Box,$249.95,+$33.51 shipping,from United States,"txcellular (4,228) 98.1%",97+ sold
SAMSUNG GALAXY Z FLIP3 5G UNLOCKED SMART PHONE 128/256GB - GOOD CONDITION,Good - Refurbished,$275.13 to $301.35,+$57.32 shipping estimate,from United Kingdom,"covphones (2,010) 99.1%",Quantity sold not found
Samsung Galaxy S22 SM-S901U 5G - 128GB Unlocked Smartphone - Very Good Condition,Very Good - Refurbished,$227.99,+$32.86 shipping,from United States,"dealscaly (139,727) 98.2%",91+ sold
Samsung Galaxy S24 5G 256GB Factory Unlocked - Excellent,Excellent - Refurbished,$706.99,+$47.43 shipping,from United States,"cell-traders (12,491) 98.4%",29+ sold
Samsung Galaxy S24 - 128 GB - Black (Unlocked),Open Box,$459.90,+$39.70 shipping,from United States,"mishaal_123 (3,844) 96%",Quantity sold not found
NEW Unlocked Samsung Galaxy S22 5G SM-S901U 128/256GB  Phantom Black,Brand New,$309.99,+$35.28 shipping,from United States,max.tech (734) 100%,19+ sold
Samsung Galaxy Xcover6 Pro SM-G736U 128GB Black (Verizon ONLY) NEW OTHER,Open Box,$199.88,+$32.03 shipping,from United States,"extremediscountla (18,174) 98.8%",47 sold
Samsung Galaxy S21 5G SM-G991U 128GB Unlocked Smartphone - Excellent,Excellent - Refurbished,$184.95,+$32.03 shipping,from United States,"bidallies (350,337) 98.4%",367+ sold
Samsung Galaxy S24 Ultra - 256 GB - Purple (Unlocked) New,Brand New,$899.95,+$53.13 shipping,from United States,"nycphonebuyer (1,167) 94.9%",Quantity sold not found
Samsung Galaxy S24 Ultra 5G✨ 256GB All Colors (Unlocked) - Open Box,Open Box,$895.00,+$52.98 shipping,from United States,"learbre (8,134) 99.3%",Quantity sold not found
Samsung Galaxy S20 Ultra 128GB G988U Unlocked - Excellent,Excellent - Refurbished,$244.99,+$25.54 shipping,from United States,"cellfeee (109,736) 97.9%",135+ sold
Samsung Galaxy S21 FE 5G SM-G990U2 Unlocked 128GB Graphite Good,Good - Refurbished,$146.99,+$30.47 shipping,from United States,"yywirelesss (143,054) 97.7%",39 sold
Samsung Galaxy S20 5G - 128 GB - Blue (Unlocked),Pre-Owned,$60.00,+$65.36 shipping,from United States,cornw_natha (36) 100%,Quantity sold not found
Samsung Galaxy S21 FE 5G Graphite  SM-G990U/U1 128GB (Unlocked) - Open Box,Open Box,$199.00,+$32.00 shipping,from United States,"teeerashop (4,896) 98.6%",54 sold
Samsung Galaxy S10e SM-G970 - 128GB - Prism Blue (Unlocked) (Two SIM) extras,Pre-Owned,$43.26,+$68.54 shipping estimate,from United Kingdom,"n1ck_nick (1,320) 100%",Quantity sold not found
Samsung Galaxy A10e SM-A102U1 32GB+2GB Factory New Sealed Unlocked Smartphone,Brand New,$89.90,+$28.79 shipping,from United States,flyhopelecmart (192) 99.5%,Quantity sold not found
Samsung Galaxy A15 5G 128GB Blue Black SM-A156 Unlocked T-Mobile AT&T Verizon,Open Box,$119.99 to $159.99,+$22.44 shipping,from United States,"fonelogics (4,986) 97.2%",139+ sold
Samsung Galaxy A05S A05 128GB 4GB Dual Sim Unlocked Sim free Mobile Phone New UK,Brand New,$102.23 to $131.07,+$51.82 shipping estimate,from United Kingdom,"urbancreepuk (23,845) 98.3%",Quantity sold not found
Samsung Galaxy Z Fold4 SM-F936U Unlocked 512GB Phantom Black Good,Good - Refurbished,$479.99,+$40.74 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy S22 128GB S901U Unlocked - Very Good,Very Good - Refurbished,$234.99,+$25.24 shipping,from United States,"cellfeee (109,736) 97.9%",132+ sold
✨New Samsung Galaxy S20 Ultra 5G G988U 128GB/256GB  Factory Unlocked✨,Brand New,$274.55 to $303.05,+$10.00 shipping,from China,sunny_elec (39) 97.6%,Quantity sold not found
Samsung Galaxy S21 Plus-128GB -Mix Colors-Unlocked Smartphone -Brand New Sealed,Brand New,$367.02,+$60.50 shipping estimate,from United Kingdom,"mobile-bling (2,238) 97.6%",19+ sold
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
Samsung Galaxy S21 Plus-128GB -Mix Colors-Unlocked Smartphone -Brand New Sealed,Brand New,$367.02,+$60.50 shipping estimate,from United Kingdom,"mobile-bling (2,237) 97.6%",Quantity sold not found
NEW UNLOCKED SAMSUNG GALAXY S22+ PLUS 5G SM-S906U ALL COLORS AND MEMORY GSM+CDMA,Brand New,$329.88 to $339.88,+$81.89 shipping,from United States,"wirelessdealsinc (27,505) 99%",97+ sold
Samsung Galaxy S22 Ultra 256GB S908U Unlocked - Excellent,Excellent - Refurbished,$414.99,+$30.55 shipping,from United States,"cellfeee (109,736) 97.9%",203+ sold
🔥 New Samsung Galaxy Note 10+ Plus 5G SM-N976U  256GB Factory Unlocked  Phone,Brand New,$284.05,+$10.00 shipping,from China,peace_store (88) 97.8%,Quantity sold not found
Samsung Galaxy S22 Ultra Fully Unlocked 6.8in 512GB - Excellent,Excellent - Refurbished,$454.00,+$39.97 shipping,from United States,"guaranteecellular (165,899) 99.9%",Quantity sold not found
NEW Samsung Galaxy S9 G960U 64GB Fully Unlocked All Carriers - All Colors,Open Box,$179.99,+$31.44 shipping,from United States,"creo_cellular (32,553) 96.5%",121+ sold
