Phone Name,Condition,Price,Shipping Cost,Location,Seller Info,Quantity Sold
⭐ Google Pixel 5 ⭐ 128GB  (Carrier Unlocked) Just Black Sorta Sage - Excellent,Open Box,$165.00,+$23.18 shipping,from United States,"learbre (8,134) 99.3%",53+ sold
Google Pixel 7 Pro 256GB Unlocked - Excellent,Excellent - Refurbished,$347.99,+$28.58 shipping,from United States,"cellfeee (109,737) 97.9%",73+ sold
Google Pixel 5 - 128GB - GD1YQ - Black and Green - (Unlocked) - Good Condition,Good - Refurbished,$159.99,+$31.30 shipping,from United States,"dealscaly (139,727) 98.2%",Quantity sold not found
Huawei Pura 70 Ultra 16GB+512GB 6.8in OLED 120Hz FHD+  100W Fast Charge 5200mAh,Brand New,"$1,410.00",Free International Shipping,from Hong Kong,pophong_official_store (16) 94.4%,Quantity sold not found
FOR XFINITY Google Pixel 8 128GB Smartphone - Good,Good - Refurbished,$259.99,+$34.25 shipping,from United States,"dealscaly (139,727) 98.2%",15+ sold
sealed Huawei P50 Pro 256/512GB (Global) 4G Smartphone HarmonyOS Snapdragon 888,Brand New,$388.00 to $548.00,+$10.00 shipping,from China,unlocked-mobile (253) 87.8%,Quantity sold not found
Google Pixel 4 | 4 XL | 4a | 4a 5G - 64GB 128GB - Unlocked Verizon AT&T T-Mobile,Open Box,$109.95 to $159.95,+$30.41 shipping,from United States,"tech-hobbies (5,306) 99.7%",Quantity sold not found
Huawei nova 10 128GB 8GB RAM NCO-LX1 Dual SIM GSM Unlocked Global Version,Brand New,$199.99,+$32.03 shipping,from United States,"fgstradingcom (2,414) 99%",Quantity sold not found
"Google Pixel 8 128GB 5G Unlocked Hazel, 99% Battery Health - EXCELLENT AAA+",Excellent - Refurbished,$540.06,+$66.46 shipping estimate,from United Kingdom,"handtec (131,659) 99.1%",6 sold
New ListingGoogle Pixel 6 Pro 5G 128GB Black Black 12GB Ram Android Astrophotography,Pre-Owned,$330.54,+$66.11 shipping,from Italy,vodevil85 (283) 0%,Quantity sold not found
"Original Huawei Pura 70 Mobile Phone 6.6"" 12GB+1TB 50MP Rear Camera HarmonyOS4.2",Brand New,"$1,619.09 to $1,670.53",+$68.41 shipping,from China,malimahoo (82) 96.6%,Quantity sold not found
Google Pixel 8 128GB Rose (Unlocked for All Carriers) NEW OPEN BOX,Open Box,$449.98,+$39.85 shipping,from United States,"save-on-retail (29,102) 99.3%",17 sold
Google Pixel 6 / 6 Pro - 128GB - Unlocked All Carriers - All Colors - PRISTINE,Excellent - Refurbished,$199.99 to $214.99,+$32.03 shipping,from United States,"electro-dealz (4,413) 98.1%",60+ sold
Google Pixel Fold 256GB Obsidian Unlocked Good Condition,Good - Refurbished,$589.99,+$43.54 shipping,from United States,"itsworthmore (83,679) 98.7%",34 sold
DISCOUNTED - Pixel 6 Graphene OS Privacy Degoogled secure phone,New (Other),$327.71,+$70.92 shipping estimate,from United Kingdom,privayphones (420) 98.3%,17 sold
Google Pixel 8 Pro Obsidian 512GB 12GB RAM Pristine Condition,Excellent - Refurbished,$760.28,+$78.70 shipping estimate,from United Kingdom,"clove-technology (6,554) 97.7%",Quantity sold not found
"2 X Nokia 7600 - Collection phones, for collectors",Pre-Owned,$350.00,Free International Shipping,from Romania,daniel-dinicu (2) 0%,Quantity sold not found
⭐EXCELLENT⭐MINT NOKIA 3310 BLUE (UNLOCKED) MOBILE PHONE- UK WARRANTY- FREE SIM,Excellent - Refurbished,$39.33,+$49.20 shipping estimate,from United Kingdom,"uk-phone-shop (3,515) 95.4%","1,139 sold"
Google Pixel 5a (5G) - 128GB - Mostly Black - Unlocked - Google Ed.,Open Box,$174.99,+$31.30 shipping,from United States,"onewizard (19,303) 96.7%","1,851 sold"
Google Pixel 6a 128GB 5G Sage Unlocked For Any Carrier - Sealed!,Brand New,$269.99,+$34.54 shipping,from United States,"imaxprices (1,772) 99.3%",Quantity sold not found
Original Nokia 8110 4GB Dual Sim WIFI 4G Unlocked International Version Phone,Pre-Owned,$55.00,+$2.99 shipping,from China,plustoptrade (99) 98%,87 sold
NEW Boxed Huawei P30 Lite 128GB/4GB 6.15'' DUAL SIM Blue Unlocked,Brand New,$136.72,+$52.55 shipping estimate,from United Kingdom,dmtech-trading (239) 95.4%,39 sold
NEW & SEALED Xiaomi Redmi Note 10 Pro 5G  128GB (Onyx Gray) Smartphone -Unlocked,Brand New,$191.74,+$54.45 shipping estimate,from United Kingdom,dmtech-trading (239) 95.4%,Quantity sold not found
Google Pixel 8 Pro 128GB Obsidian Unlocked - NEW & SEALED,Brand New,$599.99,+$44.28 shipping,from United States,"itsworthmore (83,679) 98.7%",63 sold
Google Pixel 6 128GB Unlocked - Excellent,Excellent - Refurbished,$187.99,+$31.68 shipping,from United States,"cellfeee (109,737) 97.9%",250+ sold
Google Pixel 8 Pro 128GB Unlocked - Very Good,Very Good - Refurbished,$454.99,+$31.73 shipping,from United States,"cellfeee (109,737) 97.9%",Quantity sold not found
Google Pixel 7 (5G) 256GB - Black White Green - Factory Unlocked - Open Box,Open Box,$319.00,+$35.99 shipping,from United States,"teeerashop (4,897) 98.6%",Quantity sold not found
"Oppo Find X5 5G 256GB 8GB RAM, Dual Sim Black Smartphone",Pre-Owned,$242.51,+$56.20 shipping estimate,from United Kingdom,ab_offers (958) 97.9%,Quantity sold not found
"Huawei P60 Pro Dual SIM 8/256GB 6.67"" LTPO OLED Snapdragon8+Gen1 48MP By FedEx",Brand New,"$1,092.95 to $1,093.13",+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
Mint Nokia 6700s Slide - Unlocked Mobile Phone - UK Warranty - Free Sim,Excellent - Refurbished,$52.43,+$13.11 shipping,from United Kingdom,"uk-phone-shop (3,515) 95.4%",16 sold
WARRANTY NEW Xiaomi Redmi Note 13 Pro+ Plus 5G WHITE 12GB 512GB UK VERSION,Brand New,$431.27,+$62.71 shipping estimate,from United Kingdom,"ttommy20 (1,139) 100%",Quantity sold not found
Google Pixel 8A - 128gb - 8gb RAM - Obsidian (Verizon),Open Box,$347.98,+$36.84 shipping,from United States,"411phonedude (17,609) 98.9%",Quantity sold not found
Google Pixel 8 Pro G1MNW 256 GB Unlocked Clean IMEI,Brand New,$714.97,+$47.23 shipping,from United States,"sellingtech13 (48,705) 99.3%",Quantity sold not found
New ListingNokia 2605 Prototype transparent VERSION RARE COLLECTION,Pre-Owned,$280.00,+$35.00 shipping,from China,nokiaprototype (35) 100%,Quantity sold not found
"Xiaomi Redmi Turbo 3 Harry Potter Edition Snapdragon 8S Gen 3, 16GB+512GB",Brand New,$698.00 to $728.00,+$29.99 shipping,from Taiwan,scarletwill (132) 96.4%,Quantity sold not found
Google Pixel 8 - 8 Pro - 128/256 GB - Unlocked/T-Mobile/AT&T/Verizon - FAIR,Good - Refurbished,$439.99,+$39.11 shipping,from United States,"electro-dealz (4,413) 98.1%",Quantity sold not found
Huawei P50 Pro 128GB 256GB 4G Global  Unlocked HarmonyOS Smartphone New Sealed,Brand New,$387.00 to $479.00,+$10.00 shipping,from China,lmiw1828 (502) 96.6%,Quantity sold not found
vivo X Fold 3 Pro 5G Factory Unlocked Dual SIM 16GB RAM 512GB STORAGE-GLOBAL,Brand New,"$2,014.90",+$9.00 shipping,from India,"lifestylegallery2010 (1,790) 97%",32 sold
Google Pixel 7 Pro 5G 128GB Fully Unlocked - Excellent,Excellent - Refurbished,$352.99,+$36.55 shipping,from United States,"cell-traders (12,491) 98.4%",561+ sold
Google Pixel 6 Stormy Black 128 GB 8GB RAM Good Condition Unlocked,Good - Refurbished,$183.51,+$54.16 shipping estimate,from United Kingdom,"clove-technology (6,554) 97.7%",Quantity sold not found
Nokia 6230 Black (Unlocked) Mobile Phone Original,Pre-Owned,$262.16,+$56.88 shipping estimate,from United Kingdom,"fon3s (9,002) 99.3%",Quantity sold not found
Brand New OPPO Reno8 Lite 5G - 128GB - Dual SIM - Cosmic Black - Smartphone,Brand New,$195.32,+$54.57 shipping estimate,from United Kingdom,"nextdaymobiles (23,988) 99.4%",Quantity sold not found
New Nokia 8110 4G (2018) Dual Sim TA-1059 Unlocked 4GB+512MB SmartPhone,Brand New,$84.14,Free International Shipping,from China,forevertopstore (391) 95.3%,19+ sold
Huawei P50 Pocket Unlocked 256GB 8GB Global Version EMUI 12 Snapdragon 888 White,Brand New,$663.93,+$110.78 shipping,from Canada,31668_389 (5) 100%,7 sold
Huawei P30 ELE-L09 - 128GB - Breathing Crystal (Unlocked) (6GB RAM),Pre-Owned,$73.41,+$63.33 shipping estimate,from United Kingdom,ohar.rober (297) 100%,Quantity sold not found
"Google Pixel 7 5G 6.3""  Fully Unlocked (Any Carrier) SmartPhone Good",Good - Refurbished,$218.99,+$32.59 shipping,from United States,"sigmacellular (130,884) 96.5%",12+ sold
Google Pixel 7 Pro GE2AE 128GB Spectrum Only Smartphone Good Condition,Good - Refurbished,$249.99,+$33.51 shipping,from United States,"dealscaly (139,727) 98.2%",425 sold
Google Pixel 6 Pro 128GB 5G Unlocked Smartphone - Stormy Black,Open Box,$290.00,+$40.13 shipping,from United States,"23wholesale (2,857) 98.7%",Quantity sold not found
OPPO Reno 12 Pro 5G Factory Unlocked Dual SIM 12GB RAM 256GB Storage-Sunset Gold,Brand New,$482.90,+$9.00 shipping,from India,"lifestylegallery2010 (1,790) 97%",Quantity sold not found
Google Pixel 6 Pro 128GB / 256GB Good Condition Unlocked,Good - Refurbished,$235.94,+$60.61 shipping estimate,from United Kingdom,"clove-technology (6,554) 97.7%",Quantity sold not found
OPPO A57s CPH2385 128GB 4GB Dual SIM GSM Factory Unlocked International Version,Brand New,$119.99,+$30.12 shipping,from United States,"fgstradingcom (2,414) 99%",64+ sold
Google Pixel 8a 128GB Obsidian Smart Phone 8GB Ram - BRAND NEW/SEALED,Brand New,$471.84,+$59.64 shipping,from United Kingdom,retro_video (64) 100%,Quantity sold not found
HUAWEI P30 PRO VOG-L29 128GB 256GB  4G Android Unlocked Smartphone NEW Sealed,Brand New,$223.00 to $287.00,+$6.00 shipping,from China,lovesexy6 (153) 98.1%,Quantity sold not found
Nokia Lumia 909 (Unlocked) 4G LTE Smartphone - 32GB White,Very Good - Refurbished,$65.00,+$20.23 shipping,from United States,"sangvbui (4,131) 99.5%",Quantity sold not found
Google Pixel 7 | 7a | 7 Pro - 128GB 256GB 512GB (Unlocked) Smartphone Excellent,Excellent - Refurbished,$239.95 to $339.95,+$33.51 shipping,from United States,"uki-mobile (3,327) 99.2%",Quantity sold not found
New ListingGoogle Pixel 7a 128GB Charcoal Unlocked,New (Other),$314.60,+$58.69 shipping estimate,from United Kingdom,markreed84 (294) 100%,Quantity sold not found
Xiaomi Redmi 14C (128GB+4GB) 4G Factory Unlocked GSM Cell Phone Global V. BK,Brand New,$124.97,+$30.26 shipping,from United States,"tojostore (5,368) 98.1%",Quantity sold not found
Original Unlocked Nokia 7280 CAMERA Bluetooth Radio LIPSTICK PHONE,Open Box,$186.19,+$18.00 shipping,from China,"1-dna (7,623) 94.7%",28+ sold
"Huawei Mate 20 Pro Global Harmony OS 4G 128/256GB 6.39"" Smartphone Unlocked",Open Box,$159.00 to $179.00,Free International Shipping,from China,cuisiting-04 (15) 92.3%,Quantity sold not found
Google Pixel 7 Pro - 128GB - Black White Hazel - Unlocked - Good Condition,Good - Refurbished,$274.99,+$34.25 shipping,from United States,"dealscaly (139,727) 98.2%",87+ sold
Google Pixel 8a - 128 GB - White (Unlocked),Brand New,$399.99,+$38.38 shipping,from United States,"idewhavethebest (1,364) 99.7%",Quantity sold not found
OPPO Find N3 Flip 5GFactory Unlocked Dual SIM-256GB STORAGE 12GB RAM-CPH2519,Brand New,$851.92,+$5.90 shipping,from India,"lifestylegallery2010 (1,790) 97%",Quantity sold not found
Google Pixel 7 - 128GB - Obsidian (AT&T) 8/10,Open Box,$209.99,+$32.33 shipping,from United States,"northamericanmobile (18,637) 98.8%",Quantity sold not found
Google Pixel 7 GVU6C - 128GB - Snow (Unlocked) (CA),Brand New,$300.00,+$36.55 shipping,from United States,the_gator_show (208) 100%,Quantity sold not found
New ListingGoogle Pixel 6 - 128GB - Sorta Seafoam (Unlocked) - Crack On Rear,Pre-Owned,$117.98,+$70.31 shipping estimate,from United Kingdom,claynkay65 (945) 98.9%,Quantity sold not found
"Google Pixel 7 5G 6.3""  Fully Unlocked (Any Carrier) SmartPhone Very Good",Very Good - Refurbished,$224.99,+$33.21 shipping,from United States,"sigmacellular (130,884) 96.5%",27+ sold
OPPO A53 CPH2127 64GB Electric Black Android Phone Unlocked Dual SIM New Sealed,Brand New,$131.07,+$60.22 shipping estimate,from United Kingdom,"uk-tech-spares (16,212) 99.8%",Quantity sold not found
Nokia G310 5G 128GB TA-1573 (T-Mobile) Unlocked - Very Good,Very Good - Refurbished,$84.99,+$28.64 shipping,from United States,"liquidation_electronics (14,960) 98.8%",Quantity sold not found
New ListingNOKIA 8110 4G  - WIFI - WHATSAPP - YouTube - Google - KaiOS Network Unknown,Pre-Owned,$39.31,+$67.60 shipping estimate,from United Kingdom,dpfirebird84 (532) 100%,Quantity sold not found
"Unlocked Google Pixel 7 GA03933-US 6.3"" FHD 128GB 50MP WiFi 5G LTE Snow White",Brand New,$304.00,+$35.54 shipping,from United States,cjs_supplyco (807) 99.7%,Quantity sold not found
Google Pixel 7 Pro 128GB Unlocked - Good,Good - Refurbished,$274.99,+$26.42 shipping,from United States,"cellfeee (109,737) 97.9%",160+ sold
"Huawei Pura 70 Ultra 5G 6.8""OLED 16/512GB Kirin 9010 GLOBAL VERSION USA FREESHIP",Brand New,"$1,499.74",+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
Google Pixel 7 | 7a | 7 Pro - 128GB 256GB 512GB - Unlocked Verizon AT&T T-Mobile,Excellent - Refurbished,$239.95 to $339.95,+$28.34 shipping,from United States,"tech-hobbies (5,306) 99.7%",Quantity sold not found
VIVO X100 Pro 5G GLOBAL VERSION BLACK 16/512GB Dual Sim 50MP ZeissT* FedEx,Brand New,"$1,102.74 to $1,212.04",+$42.97 shipping,from Hong Kong,bq_shop03 (27) 86.5%,7+ sold
"Oppo Reno 8 Pro 5G 8GB RAM, 256GB Storage, Dual SIM,GRADE B Unlocked",Pre-Owned,$195.32,+$68.54 shipping estimate,from United Kingdom,"ciadmc (5,232) 98.6%",Quantity sold not found
Google Pixel 4 G020I Unlocked 64GB Just Black Good,Good - Refurbished,$99.99,+$29.08 shipping,from United States,"yywirelesss (143,054) 97.7%",33 sold
Google Pixel 8 Pro 128GB Obsidian Unlocked Good Condition,Good - Refurbished,$429.99,+$38.82 shipping,from United States,"itsworthmore (83,679) 98.7%",Quantity sold not found
Google Pixel 8 Pro 128GB Factory Unlocked - Good,Good - Refurbished,$462.99,+$39.79 shipping,from United States,"cell-traders (12,491) 98.4%",10+ sold
HUAWEI P30 PRO VOG-L04/L29  128GB 256GB 4G Android Global  Smartphone New Sealed,Brand New,$223.00 to $287.00,+$6.00 shipping,from China,meonov (642) 96.4%,Quantity sold not found
vivo T3x 5G Crimson Bliss 128 GB 8 GB RAM Global Version Factory Unlocked,Brand New,$200.00 to $300.00,Free International Shipping,from India,"soundsolutions_worldwide (1,907) 98.4%",Quantity sold not found
Google Pixel 6 Pro 128GB Unlocked - Excellent,Excellent - Refurbished,$229.99,+$32.92 shipping,from United States,"cellfeee (109,737) 97.9%",197+ sold
Redmi Note 13 Factory Unlocked GSM Dual SIM Cell Phone 128GB + 6GB RAM LTE BK,Brand New,$141.97,+$30.32 shipping,from United States,"tojostore (5,368) 98.1%",Quantity sold not found
"VIVO T2 Pro 5G (Dune Gold, 256 GB)  (8 GB RAM) Factory Network Unlocked",Brand New,$399.00,Free International Shipping,from India,"soundsolutions_worldwide (1,907) 98.4%",Quantity sold not found
New ListingGoogle Pixel 7a - 128GB - Sea (Unlocked),Brand New,$327.31,+$59.12 shipping estimate,from United Kingdom,rufustho-52 (48) 97%,Quantity sold not found
"Google Pixel 8a Obsidian - 128gb, New and Sealed",Brand New,$452.23,+$68.92 shipping estimate,from United Kingdom,ale-patt (250) 100%,Quantity sold not found
Huawei Nova 12i Android Mobile Phone (Green/8GB+256GB/Dual SIM/Unlocked/NEW),Brand New,$347.36,Free International Shipping,from Malaysia,ukflashsales (72) 100%,Quantity sold not found
Google Pixel 6 Pro 128GB 256GB 5G Unlocked Black White Yellow Mobile | Good,Good - Refurbished,$247.75 to $255.62,+$56.38 shipping estimate,from United Kingdom,"nextdaymobiles (23,988) 99.4%",Quantity sold not found
Original Nokia 8800 Mobile Phone 2G GSM Tri-band Unlocked Classic 3 Colors New,Open Box,$161.67,Free International Shipping,from China,phone-tech02 (7) 88.9%,Quantity sold not found
Google Pixel FOLD 256GB 5G (UNLOCKED) Obsidian Smartphone - Good,Good - Refurbished,$654.99,+$45.90 shipping,from United States,"dealscaly (139,727) 98.2%",Quantity sold not found
Original Nokia N900 WiFi GSM 2G Unlocked FM Maemo OS QWERTY Keypad Mobile Phone,Open Box,$107.64,+$7.99 shipping,from Hong Kong,plustradenb (88) 89.8%,Quantity sold not found
UNLOCKED ⭐EXCELLENT⭐ NOKIA 3310 MOBILE WITH MAINS PLUG AND FREE SIM CARD,Excellent - Refurbished,$52.43,+$49.64 shipping estimate,from United Kingdom,"uk-phone-shop (3,515) 95.4%",806 sold
Google Pixel 6 - 128GB Storage / 8GB RAM / 5G Unlocked /  EXCELLENT CONDITION,New (Other),$242.49,+$56.20 shipping estimate,from United Kingdom,mrmobilz (148) 99.3%,Quantity sold not found
Oppo K12x 5G Mobile Phone 6.67'' 5500mAh Google Play 50MP SmartPhone Unlocked,Pre-Owned,$287.08 to $405.05,Free International Shipping,from China,"winwin-doll (1,475) 99%",Quantity sold not found
Vivo V40 V 40 5G Smartphone Titanium Grey 12GB RAM 512GB Global Version Unlocked,Brand New,$595.00 to $734.00,Free International Shipping,from India,"soundsolutions_worldwide (1,907) 98.4%",Quantity sold not found
Google Pixel 6a 5G 128GB Unlocked Smartphone All Colors - Excellent A+ Condition,New (Other),$213.60,+$55.20 shipping estimate,from United Kingdom,rebootzone (33) 97.1%,Quantity sold not found
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
Huawei P40 Lite 5G Dual SIM 128GB Unlocked Android Global CellPhone -New Sealed,Brand New,$192.00,Free International Shipping,from Hong Kong,used-phone-working-perfectly (281) 95.4%,Quantity sold not found
Google Pixel 2 (64GB) - 4GB RAM - Rooted Android *Pokémon Go Location Spoofing*,Pre-Owned,$149.44,Free International Shipping,from United Kingdom,privacyportal (673) 99%,Quantity sold not found
Original Nokia XR20 64GB 128GB 5G Unlocked Android Global Smartphone New Sealed,Brand New,$203.00 to $269.00,+$6.00 shipping,from China,goodlucktechnology (219) 98.2%,Quantity sold not found
Nokia N95-1 Silver (Without Simlock) Device Only Without Accessories Fully Function Read,Pre-Owned,$27.43,+$4.40 shipping,from Germany,"dualtrade24 (4,369) 98.9%",Quantity sold not found
Google Pixel 8 Pro 128GB Unlocked - Very Good,Very Good - Refurbished,$454.99,+$31.73 shipping,from United States,"cellfeee (109,737) 97.9%",Quantity sold not found
Nokia 8210 Dual SIM Mobile Phone Buttons Mobile Phone with Camera Blue LIKE NEW,Pre-Owned,$55.08,+$6.61 shipping,from Germany,"fialde2014 (51,793) 99%",64 sold
Google Pixel 6 Pro 128GB 5G Unlocked Smartphone - Stormy Black,Open Box,$290.00,+$40.13 shipping,from United States,"23wholesale (2,857) 98.7%",Quantity sold not found
"Xiaomi Redmi Turbo 3 Harry Potter Edition Snapdragon 8S Gen 3, 16GB+512GB",Brand New,$698.00 to $728.00,+$29.99 shipping,from Taiwan,scarletwill (132) 96.4%,Quantity sold not found
OPPO Reno 10 CPH2531 256GB 5G Silvery Grey Unlocked Dual UK One Year Warranty,New (Other),$352.62,+$60.00 shipping estimate,from United Kingdom,"cellphoneservicecentre (18,639) 99.8%",Quantity sold not found
